Image_Path,Label,Mean_Intensity,Texture,Edge_Count
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0898.jpg,meningioma,44.44140625,1559.0423549376428,1553
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0899.jpg,meningioma,22.78857421875,432.395263671875,755
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0900.jpg,meningioma,43.38330078125,1504.6039544194937,1734
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0901.jpg,meningioma,33.569091796875,1925.8468017578125,1792
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0902.jpg,meningioma,35.35943603515625,1029.2166975699365,1476
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0903.jpg,meningioma,35.57470703125,958.1172857284546,1491
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0904.jpg,meningioma,41.4771728515625,1140.8561730645597,1519
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0905.jpg,meningioma,42.614013671875,1299.219197973609,1558
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0906.jpg,meningioma,43.939453125,1860.4011331647635,1774
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0907.jpg,meningioma,38.7232666015625,1210.8306564688683,1597
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0908.jpg,meningioma,38.275146484375,1353.4084434509277,1561
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0909.jpg,meningioma,34.0377197265625,1291.8427729010582,1459
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0910.jpg,meningioma,38.99005126953125,1354.0415808521211,1618
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0911.jpg,meningioma,39.82867431640625,1403.5974798463285,1728
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0912.jpg,meningioma,38.59893798828125,582.5464139543474,1267
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0913.jpg,meningioma,37.2642822265625,464.59887313842773,1123
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0914.jpg,meningioma,34.8043212890625,1392.04545834288,1480
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0915.jpg,meningioma,34.7459716796875,1599.964969035238,1731
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0916.jpg,meningioma,39.0582275390625,2134.3255367837846,1853
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0917.jpg,meningioma,39.7415771484375,1854.571909096092,1572
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0918.jpg,meningioma,40.9825439453125,1742.7802239507437,1850
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0919.jpg,meningioma,42.03424072265625,1702.1816768050194,1904
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0920.jpg,meningioma,34.81280517578125,1162.7110915146768,1624
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0921.jpg,meningioma,40.33441162109375,1513.508819565177,1863
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0922.jpg,meningioma,43.0523681640625,1677.9994374364614,1920
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0923.jpg,meningioma,39.87017822265625,1810.4188291691244,1747
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0924.jpg,meningioma,40.8662109375,1859.6370362602174,1765
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0925.jpg,meningioma,39.77667236328125,1546.118555009365,1614
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0926.jpg,meningioma,31.71160888671875,1235.6956787109375,1421
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0927.jpg,meningioma,36.25152587890625,805.9147636555135,1379
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0928.jpg,meningioma,40.68438720703125,1633.4943454116583,1919
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0929.jpg,meningioma,39.38739013671875,1455.9942629896104,1757
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0930.jpg,meningioma,40.81671142578125,1655.7553453706205,1700
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0931.jpg,meningioma,37.5550537109375,1269.0620250105858,1544
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0932.jpg,meningioma,40.29254150390625,1778.7483029216528,1588
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0933.jpg,meningioma,39.8529052734375,1713.8204896450043,1485
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0934.jpg,meningioma,29.66705322265625,864.3254393935204,1449
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0935.jpg,meningioma,41.826416015625,1778.2371103428304,1803
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0936.jpg,meningioma,40.484130859375,1987.0900766700506,1961
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0937.jpg,meningioma,42.85302734375,2194.2214448414743,2011
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0938.jpg,meningioma,40.8074951171875,1572.5013856552541,1740
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0939.jpg,meningioma,52.84918212890625,2097.8656657598913,2415
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0940.jpg,meningioma,48.81329345703125,1739.3860798925161,2181
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0941.jpg,meningioma,52.47100830078125,2004.0720812939107,2327
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0942.jpg,meningioma,28.28179931640625,1666.971923828125,1208
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0943.jpg,meningioma,43.7587890625,2019.6723614893854,1920
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0944.jpg,meningioma,50.34942626953125,2702.1341857276857,1953
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0945.jpg,meningioma,39.25299072265625,1624.52254351601,1666
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0946.jpg,meningioma,41.939208984375,1709.8901418708265,1730
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0947.jpg,meningioma,40.28619384765625,1615.4295728057623,1648
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0948.jpg,meningioma,33.73834228515625,1460.4638914130628,1387
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0949.jpg,meningioma,35.74261474609375,1437.7607161849737,1454
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0950.jpg,meningioma,35.9027099609375,1230.4233838170767,1422
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0951.jpg,meningioma,37.46527099609375,1420.0414022803307,1381
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0952.jpg,meningioma,35.4654541015625,1491.6897097490728,1404
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0953.jpg,meningioma,38.49285888671875,1442.5077542625368,1896
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0954.jpg,meningioma,42.13092041015625,1680.8967607021332,1838
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0955.jpg,meningioma,27.43939208984375,1354.4437255859375,1624
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0956.jpg,meningioma,45.82891845703125,1903.4475253671408,1929
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0957.jpg,meningioma,31.42950439453125,1253.634716451168,1461
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0958.jpg,meningioma,29.08380126953125,578.9524326883256,1117
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0959.jpg,meningioma,27.33148193359375,443.109340891242,1082
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0960.jpg,meningioma,48.47650146484375,3010.5127435289323,2055
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0961.jpg,meningioma,41.8670654296875,1302.6700507253408,1700
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0962.jpg,meningioma,38.13458251953125,1524.8000702522695,1656
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0963.jpg,meningioma,41.61273193359375,1716.4755015224218,1674
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0964.jpg,meningioma,42.7916259765625,1734.2990331500769,1700
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0965.jpg,meningioma,40.5074462890625,1581.3879086971283,1744
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0966.jpg,meningioma,37.5205078125,1319.7246588133276,1678
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0967.jpg,meningioma,35.88201904296875,1374.5622303448617,1679
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0968.jpg,meningioma,45.34979248046875,2855.948118150234,2012
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0969.jpg,meningioma,43.7998046875,1759.606031998992,1745
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0970.jpg,meningioma,43.36273193359375,2046.6266942285001,1531
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0971.jpg,meningioma,43.68951416015625,2137.3882817626,1609
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0972.jpg,meningioma,41.01800537109375,2010.1048421859741,1668
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0973.jpg,meningioma,38.20703125,1741.4882106743753,1631
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0974.jpg,meningioma,39.68060302734375,1560.5803718529642,1553
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0975.jpg,meningioma,38.2598876953125,1174.923549797386,1580
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0976.jpg,meningioma,43.04254150390625,2491.650544270873,1864
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0977.jpg,meningioma,33.07550048828125,2015.5321510881186,1680
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0978.jpg,meningioma,35.75079345703125,2316.585865840316,1692
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0979.jpg,meningioma,29.37774658203125,1515.4876098632812,1671
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0980.jpg,meningioma,34.57305908203125,1593.1104161702096,1766
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0981.jpg,meningioma,46.94537353515625,2403.996294721961,2024
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0982.jpg,meningioma,50.420166015625,2819.2283022366464,2246
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0983.jpg,meningioma,42.7218017578125,2204.5304334126413,1913
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0984.jpg,meningioma,30.26666259765625,1397.6550716720521,1438
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0985.jpg,meningioma,41.1820068359375,1952.879546880722,1701
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0986.jpg,meningioma,32.5894775390625,1491.2570466063917,1559
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0987.jpg,meningioma,38.717529296875,1766.7781151384115,1638
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0988.jpg,meningioma,37.94500732421875,1793.6606821864843,1669
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0989.jpg,meningioma,37.2071533203125,1847.9212713241577,1528
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0990.jpg,meningioma,38.95068359375,1147.7973905168474,1517
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0991.jpg,meningioma,36.11370849609375,565.9865050166845,1255
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0992.jpg,meningioma,41.39154052734375,1953.305287823081,1826
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0993.jpg,meningioma,39.74786376953125,1553.7410786002874,1609
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0994.jpg,meningioma,41.40936279296875,1479.4680564254522,1675
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0995.jpg,meningioma,37.61944580078125,979.2899337373674,1464
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0996.jpg,meningioma,39.457275390625,944.4873775839806,1474
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0997.jpg,meningioma,40.6619873046875,2461.0087419599295,1863
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0998.jpg,meningioma,38.56561279296875,2158.3233001492918,1828
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0999.jpg,meningioma,39.6319580078125,2289.610977437347,1819
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1000.jpg,meningioma,40.615234375,823.4922823756933,1487
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1001.jpg,meningioma,38.7432861328125,681.8597417920828,1387
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1002.jpg,meningioma,41.576904296875,2418.4274594448507,2191
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1003.jpg,meningioma,34.108642578125,376.9989499412477,984
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1004.jpg,meningioma,27.34478759765625,266.19967268407345,686
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1005.jpg,meningioma,41.90484619140625,1417.6935564130545,1557
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1006.jpg,meningioma,44.36529541015625,1742.1266731284559,1734
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1007.jpg,meningioma,44.78216552734375,1775.7968637794256,1922
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1008.jpg,meningioma,44.34173583984375,1513.3793378919363,1784
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1009.jpg,meningioma,38.45135498046875,996.7293841689825,1497
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1010.jpg,meningioma,35.94482421875,2046.32124369964,2042
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1011.jpg,meningioma,43.9561767578125,1210.9275975488126,1714
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1012.jpg,meningioma,34.73931884765625,1652.615329682827,1665
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1013.jpg,meningioma,33.7130126953125,1620.0559072345495,1522
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1014.jpg,meningioma,34.2064208984375,1504.2688462398946,1572
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1015.jpg,meningioma,38.01654052734375,1811.4942475818098,1692
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1016.jpg,meningioma,37.75164794921875,538.9776796959341,1114
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1017.jpg,meningioma,44.244384765625,2117.2713029384613,1902
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1018.jpg,meningioma,39.6573486328125,2384.6737560890615,1862
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1019.jpg,meningioma,41.66766357421875,1482.9706744998693,1592
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1020.jpg,meningioma,36.5858154296875,782.2313380502164,1344
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1021.jpg,meningioma,44.6556396484375,1131.7021483145654,1801
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1022.jpg,meningioma,44.97149658203125,1270.2220990657806,1804
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1023.jpg,meningioma,41.92889404296875,1333.012353565544,1769
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1024.jpg,meningioma,42.9774169921875,1803.4803857207298,1741
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1025.jpg,meningioma,51.9813232421875,2552.474324569106,2434
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1026.jpg,meningioma,51.7784423828125,2125.829039990902,2388
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1027.jpg,meningioma,44.323974609375,1370.7197059951723,1651
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1028.jpg,meningioma,44.96588134765625,1925.2450179122388,1680
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1029.jpg,meningioma,58.03546142578125,1475.864305600524,2153
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1030.jpg,meningioma,51.986328125,1571.8564804643393,2196
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1031.jpg,meningioma,35.96270751953125,1459.7986435294151,1735
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1032.jpg,meningioma,35.7298583984375,1628.295847799629,1655
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1033.jpg,meningioma,37.26092529296875,1295.6395429633558,1635
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1034.jpg,meningioma,51.2166748046875,1594.702201783657,1915
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1035.jpg,meningioma,34.3836669921875,920.2291259765625,1064
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1036.jpg,meningioma,41.61602783203125,2390.4415069669485,2317
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1037.jpg,meningioma,42.59857177734375,2786.761860474944,2427
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1038.jpg,meningioma,42.510986328125,2660.2487429231405,2304
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1039.jpg,meningioma,29.93731689453125,1769.1868896484375,1612
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1040.jpg,meningioma,46.56439208984375,2326.14366370067,2175
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1041.jpg,meningioma,45.58575439453125,3063.9934384673834,2206
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1042.jpg,meningioma,42.40185546875,2845.184572085738,2097
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1043.jpg,meningioma,40.93316650390625,2037.7607068866491,1850
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1044.jpg,meningioma,36.01715087890625,688.126708984375,1161
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1045.jpg,meningioma,39.68389892578125,1691.6172120422125,1722
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1046.jpg,meningioma,44.53228759765625,1675.4590188227594,2151
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1047.jpg,meningioma,44.384033203125,1310.7393442057073,1941
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1048.jpg,meningioma,42.03887939453125,1940.1230658143759,1945
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1049.jpg,meningioma,45.657958984375,1489.8362111449242,1831
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1050.jpg,meningioma,43.5882568359375,1726.8138433545828,1929
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1051.jpg,meningioma,52.9991455078125,1198.6883892416954,1591
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1052.jpg,meningioma,33.73162841796875,418.6451416015625,1141
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1053.jpg,meningioma,44.505859375,836.5524239391088,1755
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1054.jpg,meningioma,45.55908203125,989.3469525426626,1775
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1055.jpg,meningioma,40.51129150390625,1216.0374543331563,1766
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1056.jpg,meningioma,40.84234619140625,1499.7991729825735,1883
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1057.jpg,meningioma,51.572998046875,1426.2919822596014,1808
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1058.jpg,meningioma,47.81231689453125,1893.7749010585248,1808
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1059.jpg,meningioma,45.41912841796875,2032.4168438762426,1997
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1060.jpg,meningioma,42.62164306640625,1986.6072216890752,2287
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1061.jpg,meningioma,52.112548828125,1361.2567366622388,1706
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1062.jpg,meningioma,35.35833740234375,1501.2557373046875,1515
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1063.jpg,meningioma,46.50830078125,1374.1280812583864,1672
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1064.jpg,meningioma,44.52423095703125,1374.932099685073,1687
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1065.jpg,meningioma,40.61614990234375,2066.890248950571,1928
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1066.jpg,meningioma,28.37115478515625,1046.6307432614267,1406
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1067.jpg,meningioma,39.73193359375,1734.1294784508646,2005
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1068.jpg,meningioma,34.14263916015625,1392.809030637145,1701
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1069.jpg,meningioma,39.53399658203125,2063.6316164694726,2246
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1070.jpg,meningioma,29.97174072265625,1864.63427734375,1173
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1071.jpg,meningioma,38.1297607421875,1791.548707589507,1975
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1072.jpg,meningioma,43.8258056640625,2139.116950035095,2426
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1073.jpg,meningioma,44.85693359375,1849.8144483827055,2358
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1074.jpg,meningioma,48.1337890625,1863.3055966943502,2384
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1075.jpg,meningioma,53.70062255859375,856.7170113883913,1646
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1076.jpg,meningioma,57.844482421875,1063.3144232593477,1787
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1077.jpg,meningioma,51.55059814453125,1256.194468345493,1841
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1078.jpg,meningioma,57.6588134765625,1701.0578801631927,2102
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1079.jpg,meningioma,34.27703857421875,2343.090087890625,1305
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1080.jpg,meningioma,45.4501953125,837.1759658902884,1583
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1081.jpg,meningioma,43.7470703125,879.1683261953294,1601
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1082.jpg,meningioma,49.2291259765625,1220.8070046901703,1655
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1083.jpg,meningioma,33.05633544921875,1398.2633833289146,1541
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1084.jpg,meningioma,33.6844482421875,1461.1710777282715,1628
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1085.jpg,meningioma,44.24591064453125,1024.1308276504278,1682
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1086.jpg,meningioma,39.58917236328125,1207.24459785223,1805
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1087.jpg,meningioma,36.71612548828125,1886.3060302734375,1219
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1088.jpg,meningioma,54.9083251953125,2255.9245867691934,2288
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1089.jpg,meningioma,50.8348388671875,1699.2582123838365,1962
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1090.jpg,meningioma,57.35845947265625,2481.3776883147657,2502
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1091.jpg,meningioma,61.21905517578125,2242.9300706237555,2635
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1092.jpg,meningioma,58.875244140625,1660.1232235096395,2432
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1093.jpg,meningioma,49.651123046875,1147.5836448669434,1702
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1094.jpg,meningioma,49.97161865234375,1472.4565830789506,1756
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1095.jpg,meningioma,35.69573974609375,1153.1956787109375,1233
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1096.jpg,meningioma,44.83294677734375,1902.6246157847345,2011
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1097.jpg,meningioma,50.072021484375,1832.2379446029663,1930
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1098.jpg,meningioma,42.42822265625,680.4273824691772,1471
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1099.jpg,meningioma,51.611328125,1140.0319419950247,1818
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1100.jpg,meningioma,50.47808837890625,1345.7999273389578,1760
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1101.jpg,meningioma,43.55804443359375,1380.913997169584,1752
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1102.jpg,meningioma,46.062255859375,2002.1938905119896,1930
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1103.jpg,meningioma,43.7471923828125,1990.390382528305,1877
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1104.jpg,meningioma,21.3134765625,475.5076904296875,653
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1105.jpg,meningioma,35.43011474609375,762.8176717162132,1328
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1106.jpg,meningioma,40.238037109375,944.3687477372587,1465
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1107.jpg,meningioma,43.78411865234375,2142.6738636158407,2013
